subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
66875000,절배수심당 : 사랑의 맛 12회,TV드라마,외화 시리즈,1168,"탕쑤는 촬영장 분장실에서 그토록 찾던 황푸제를 만나고, 탕쑤의 속마음을 엿들은 황푸제는 그녀에게 입맞춤한다. 하지만 탕쑤는 고열로 쓰러져 입원하고 황푸제는 탕쑤를 괴롭힌 배우를 찾아 사과하게 만든다. 황푸제는 적극적으로 표현하라는 츠예의 조언을 듣는데...","왕이진,덩카이,천신하이,린옌러우",1560,74.87179487179488,2023-09-10,18:51:20,Sunday,TV드라마,TV드라마
66875000,절배수심당 : 사랑의 맛 13회,TV드라마,외화 시리즈,784,탕쑤 집에 찾아간 황푸제는 집 안에 인기척도 없고 탕쑤가 전화도 받지 않자 마음이 급해져 문을 부수고 들어간다. 마침 탕수를 찾아온 루옌즈와 마주친 황푸제는 탕쑤를 두고 싸운다. 그러다 탕쑤가 황푸제를 좋아하는 사실을 루옌즈가 인정하면서 둘은 화해하게 되는데...,"왕이진,덩카이,천신하이,린옌러우",1260,62.22222222222222,2023-09-10,19:10:54,Sunday,TV드라마,TV드라마
66875000,절배수심당 : 사랑의 맛 14회,TV드라마,외화 시리즈,1514,"소규모 예술제에 참여하게 된 탕쑤와 위멍멍. 위멍멍은 지역 행사에 참여하는 게 못마땅해 뤄 대표에게 이의를 제기하다, 마지못해 참여하게 된다. 그런 무대에 대한 관중의 반응은 차가웠고, 위멍멍은 화가 나 무대를 박차고 나가버린다.","왕이진,덩카이,천신하이,린옌러우",1680,90.11904761904762,2023-09-10,19:24:04,Sunday,TV드라마,TV드라마
66875000,절배수심당 : 사랑의 맛 15회,TV드라마,외화 시리즈,1312,탕쑤와 스캔들이 났던 감독의 부인을 찾아낸 황푸제는 그녀를 설득하기 위해 온천 호텔로 향한다. 츠예도 온천 호텔에 따라가 퉁이우를 위한 깜짝 이벤트를 준비한다. 퉁이우는 츠예가 거짓말하는 것 같다며 탕쑤와 함께 온천 호텔에 간다.,"왕이진,덩카이,천신하이,린옌러우",1500,87.46666666666667,2023-09-10,19:49:24,Sunday,TV드라마,TV드라마
66875000,절배수심당 : 사랑의 맛 16회,TV드라마,외화 시리즈,1000,"뤄 대표는 자신의 이익을 위해 캔디 소녀의 재결합을 요구하지만, 서로 사이가 어긋난 멤버들은 강력히 거부한다. 황푸제는 탕쑤를 돕기 위해 탕쑤가 출연하는 드라마에 투자하고, 퉁이우의 엄마는 가출한 딸을 찾아와 엄마 없이는 아무것도 할 수 없다며 퉁이우를 설득한다.","왕이진,덩카이,천신하이,린옌러우",1560,64.1025641025641,2023-09-10,20:11:22,Sunday,TV드라마,TV드라마
66875000,절배수심당 : 사랑의 맛 17회,TV드라마,외화 시리즈,1110,"황푸제가 드라마에 투자한 덕분에 탕쑤는 다시 큰 인기를 얻게 된다. 하지만 탕쑤가 함께 나오는 상대 배우 징렌과 계속 엮이게 되고, 거기에 연예인으로서 이미지 관리를 위해 황푸제와의 관계를 비밀로 하자고 하자 황푸제는 점점 마음이 복잡해진다.","왕이진,덩카이,천신하이,린옌러우",1260,88.09523809523809,2023-09-10,20:28:08,Sunday,TV드라마,TV드라마
66875000,절배수심당 : 사랑의 맛 18회,TV드라마,외화 시리즈,562,"평화롭던 탕쑤의 삶에 예고 없이 황푸제의 엄마가 들이닥치고, 황푸 그룹의 실세라는 별칭에 맞는 매서운 태도와 눈빛에 탕쑤는 얼어붙는다. 탕쑤는 츠예로부터 황푸제와 어머니의 사이가 냉랭한 사연을 듣게 되고 두 사람의 갈등을 풀기 위한 프로젝트를 준비하는데...","왕이진,덩카이,천신하이,린옌러우",1560,36.02564102564102,2023-09-10,20:46:43,Sunday,TV드라마,TV드라마
66875000,주선청운지 15회,TV드라마,외화 시리즈,248,소환은 붉은잠자리를 쫓다가 꽃밭을 발견하고 들개는 잠자리독에 중독된 소환을 구해준다. 벽요는 혼절한 소환을 성주부에 데려다주고 육설기는 벽요가 소환을 해친 줄 알고 공격한다. 장소범은 소환을 위한 해독초를 찾으러갔다가 만독문 문주인 독신에게 붙잡히고 마는데...,"이역봉,조려영,양자,모자준",2460,10.08130081300813,2023-08-06,09:09:05,Sunday,TV드라마,TV드라마
66875000,주선청운지 16회,TV드라마,외화 시리즈,134,벽요는 독신의 독에 중독된 장소범을 구해내고 장소범은 벽요에게 어린 시절 이야기를 들려준다. 만독문에 쫓기던 장소범은 벽요를 보호하다 다치고 벽요와 장소범은 결계로 가려졌던 관성애로 떨어진다. 관성애 곡주는 벽요와 장소범의 인연에 대해 경고하는데...,"이역봉,조려영,양자,모자준",2460,5.4471544715447155,2023-08-06,09:13:39,Sunday,TV드라마,TV드라마
66875000,주선청운지 24회,TV드라마,외화 시리즈,161,소일재는 장소범의 천서를 흡수하려다 괴수로 변하고 청룡은 소일재에게 장소범을 해치지 말라고 경고한다. 귀왕은 육미에게 분향곡의 현화감을 가져오라고 하는데...,"이역봉,조려영,양자,모자준",2460,6.544715447154472,2023-08-06,09:16:09,Sunday,TV드라마,TV드라마
66875000,주선청운지 25회,TV드라마,외화 시리즈,299,장소범과 임경우는 동해의 정해산장에 도착하고 그곳에서 예전 장생당 당주였던 옥양자를 만난다. 귀왕종을 기습한 장소범은 붙잡힐 위기에 처하지만 벽요는 일부러 인질로 잡혀 장소범을 구해 준다. 벽요는 다시 귀왕종으로 돌아가려다가 납치되는데...,"이역봉,조려영,양자,모자준",2640,11.325757575757574,2023-08-06,09:18:55,Sunday,TV드라마,TV드라마
66875000,주선청운지 26회,TV드라마,외화 시리즈,29,옥양자는 벽요를 이용해 수신의 피와 천서를 얻으려 하고 장소범과 임경우는 벽요를 구하기 위해 청룡과 손잡는다. 정해산장의 하녀 운서는 장소범과 임경우를 구해 주고 정해산장의 진짜 주인 사도소에 관한 얘기를 들려주는데...,"이역봉,조려영,양자,모자준",2460,1.1788617886178863,2023-08-06,09:24:00,Sunday,TV드라마,TV드라마
66875000,주선청운지 27회,TV드라마,외화 시리즈,1148,장소범은 운서의 도움으로 벽요를 구해 내지만 임경우가 옥양자를 막다가 대신 붙잡히고 만다. 벽요는 어릴 때 자신을 구해준 이가 장소범인 걸 알고 기쁜 마음에 눈물을 흘리며 장소범의 품에 안긴다. 사도소는 장소범 등의 도움으로 정해산장을 되찾는데...,"이역봉,조려영,양자,모자준",2460,46.666666666666664,2023-08-06,09:24:35,Sunday,TV드라마,TV드라마
66875000,주선청운지 28회,TV드라마,외화 시리즈,2202,사도소는 정해주의 행방을 기억해 내고 그것을 자신의 은인인 장소범에게 건넨다. 벽요는 정해주를 달라며 장소범의 마음을 떠보지만 완강히 거부하는 모습을 보고 마음에 상처를 입는다. 옥양자는 정해주로 천서를 불러내려다 실패하는데...,"이역봉,조려영,양자,모자준",2460,89.51219512195122,2023-08-06,09:43:48,Sunday,TV드라마,TV드라마
66875000,주선청운지 29회,TV드라마,외화 시리즈,983,장소범은 옥양자에게 잡힌 벽요를 찾아내 자신의 몸을 던져 고통받는 벽요를 구한다. 장소범은 드디어 천서의 힘으로 옥양자를 물리치고 벽요는 상심화 안에 두 번째 천서를 봉인한다. 임경우는 천서를 뺏으려다 유희에게 부상을 입는데...,"이역봉,조려영,양자,모자준",2460,39.959349593495936,2023-08-06,10:20:35,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 31회,TV드라마,기타,1448,"쓰러진 연두를 함께 병원으로 옮기는 태경과 준하. 의식을 되찾은 연두는 태경에게 자신이 준비했던 선물을 건넨다. 연두의 입원 소식을 들은 찬식은 자신의 탓인 것만 같아 마음이 무겁다. 한편, 연두와 진짜 곁에 다가가고 싶은 준하는...","백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4140,34.97584541062802,2023-09-24,08:32:43,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 33회,TV드라마,기타,32,연두는 인옥에게 모든 사실을 털어놓는다. 연두와 태경이 자신을 속였다는 배신감에 크게 분노하는 인옥. 이를 안 가족들도 연두와 태경에게 서운함을 느낀다. 계속해서 잘못을 사죄하는 연두와 태경. 그럼에도 화가 가라앉지 않는 인옥은 급기야 연두를 쫓아내 버리는데...,"백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4200,0.7619047619047619,2023-09-24,19:55:05,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 35회,TV드라마,기타,4140,의도치 않게 재회한 연두와 태경. 갑작스러운 만남에 두 사람은 서로가 신경 쓰인다. 그러던 중 희의 사고로 병원에 가게 된 연두. 수정은 그런 연두를 목격한다. 금실에게 이 사실을 알리는 수정. 궁금해진 금실은 혹시나 하는 마음에 태경의 집에 찾아가는데...,"백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4140,100.0,2023-09-24,08:41:27,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 36회,TV드라마,기타,4080,금실에게 들킨 연두와 태경. 연두가 신경 쓰이는 금실은 가족들 몰래 연두를 챙겨준다. 한편 연두가 돌아올까 불안해진 세진은 금실과 연두의 사이를 의심하기 시작한다. 집으로 돌아간 연두는 다시 서울로 돌아가지 않겠다 다짐하는데...,"백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4080,100.0,2023-09-24,09:52:14,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 37회,TV드라마,기타,6255,"태경과 함께 하기로 마음먹은 연두는 더 이상 도망치지 않기로 결심한다. 한편 연두가 태경과 함께 지낸다는 사실을 알게 된 봉님은 충격에 빠진다. 그때 봉님에게 접근하는 준하, 연두와 태경을 떼놓으라 봉님을 협박한다. 연두가 걱정되는 봉님은 갖은 방법을 시도하는데...","백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4140,100.0,2023-09-24,11:01:49,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 38회,TV드라마,기타,2487,"연두와 태경이 함께 지낸다는 말을 들은 인옥은 곧장 태경의 집을 찾아가 그 사실을 확인한다. 태경과 모자의 연을 끊겠다는 인옥. 연두와 태경은 가족들에게 용서를 구하기 위해 금실의 저택을 찾아간다. 인옥의 냉랭한 태도에 고전하는 그때, 누군가 저택에 들이닥치는데…","백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4140,60.072463768115945,2023-09-24,20:32:15,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 39회,TV드라마,기타,1617,하늘을 떼어놓고 오면 연두를 받아들이겠다는 인옥. 연두는 그 말을 따를 수 없다. 인옥의 강경한 반대에 부딪친 가족들. 태경은 봉님의 마음을 얻기 위해 식당을 찾아가고 금실은 인옥과의 갈등에 급기야 가출을 단행하는데...,"백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",3900,41.46153846153846,2023-09-24,21:23:10,Sunday,TV드라마,TV드라마
66875000,진짜가 나타났다! 40회,TV드라마,기타,2738,"가족들에게 서운함을 느낀 인옥. 인옥과 가족들은 서로에게 묵혀뒀던 불만을 토로한다. 혼자만의 시간을 갖는 인옥. 이를 알게 된 연두는 인옥을 만나러 별장으로 향한다. 한편, 카페에 간 동욱은 그곳에서 송이를 만나게 되는데...","백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4080,67.1078431372549,2023-09-26,07:28:47,Tuesday,TV드라마,TV드라마
66875000,진짜가 나타났다! 41회,TV드라마,기타,3487,"인옥이 마음이 돌리자 금실은 양가 가족들을 불러 모은다. 연두와 태경의 재회를 축하하고 하늘이를 소개하는 자리, 연두와 태경은 더없이 행복하다. 양가의 허락을 받은 태경은 연두에게 혼인신고를 제안한다. 한편, 준하는 공가네 식구들을 이해할 수 없는데...","백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",4020,86.7412935323383,2023-09-26,07:34:44,Tuesday,TV드라마,TV드라마
66875000,진짜가 나타났다! 42회,TV드라마,기타,3114,"양육권 소송을 시작한 준하에게 치를 떠는 태경네 가족들. 찬식은 이제껏 준하가 저지른 만행에 대해 알게 된다. 그 시각 연두는 봉님에게 세진이 호의 딸이라는 사실을 전해 듣는다. 한편, 분노에 찬 찬식은 가족들을 불러 모으는데...","백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",3960,78.63636363636364,2023-09-30,15:39:14,Saturday,TV드라마,TV드라마
66875000,진짜가 나타났다! 43회,TV드라마,기타,511,"찬식의 압박으로 궁지에 몰리는 준하. 태경은 금실과 에카의 혈연관계를 확인하기 위해 유전자 검사를 의뢰한다. 그 자리에서 우연히 태경과 에카를 목격한 세진은 서둘러 준하를 찾아간다. 한편, 금실은 에카에게 동생이 있다는 사실을 알게 되는데...","백진희,안재현,차주영,정의제,강부자,홍요섭,김혜옥,차화연,류진,김창완,이칸희,최대철,윤주희,최자혜,김사권",3960,12.904040404040403,2023-09-30,15:41:19,Saturday,TV드라마,TV드라마
66875000,차시천하 06회,TV드라마,외화 시리즈,0,"사냥 대회에서 처음으로 실력을 드러낸 풍란식은 봉가의 가주 봉서오를 직접 만나 정체를 밝히고, 봉서오는 풍란식에게 충성을 맹세한다. 풍란식은 일부러 조회에서 대신들을 자극하는 발언을 하여 연금을 당하는데...","양양,조로사",2700,0.0,2023-09-29,03:09:43,Friday,TV드라마,TV드라마
66875000,천룡팔부 2021  09회,TV드라마,외화 시리즈,2700,"단연경과 단정명이 한창 겨루는 도중, 감옥의 문이 폭발하며 단예가 나오는데 목완청이 아니라 종영과 함께 나온다. 당황한 사대악인은 물러가고, 연경 태자의 존재를 확인한 단정명은 양위를 고민하지만 대리 백성을 위해 포기하고, 단정순을 황태제로 삼는다.","양우녕,백주,장천양",2700,100.0,2023-08-04,07:45:10,Friday,TV드라마,TV드라마
66875000,청락 05회,TV드라마,외화 시리즈,471,야수독이 옥청락에게 야호연의 상태를 전하자 옥청락은 야호연의 병을 고치기 위해 입궐한다. 야호연은 옥청락의 처방으로 목숨을 건지지만 수라문의 음모로 사경을 헤매게 된다. 야수독은 옥청락을 체포하려는 우작림을 막고 옥청락은 야호연을 살리기 위해 분투하는데…,"류학의,왕재미,호유,다이시",2460,19.146341463414636,2023-08-06,23:15:28,Sunday,TV드라마,TV드라마
66875000,청락 06회,TV드라마,외화 시리즈,0,야수독은 옥청락을 체포하려는 우작림을 막고 때마침 야호연이 살아나 옥청락은 위기를 넘긴다. 금유리가 옥패에 관한 중요한 정보를 알아내자 옥청락은 옥패를 단서로 아들의 생부를 찾기로 한다. 한편 우작림은 4국 대회 선발전에 대비하기 위해 삼석단을 만드는데...,"류학의,왕재미,호유,다이시",2460,0.0,2023-08-06,23:23:25,Sunday,TV드라마,TV드라마
66875000,청락 08회,TV드라마,외화 시리즈,307,서원에 제출할 명부 때문에 고민하자 야수독은 명목상 부친이 되어 주기로 한다. 옥경남은 옥청락에게 야수독을 제자로 아끼지만 자신이 원하는 사람은 친아버지라고 한다. 야수독은 새 옥패를 선물하며 정식으로 청혼하지만 옥청락은 옥경남 생각에 선뜻 수락하지 못하는데…,"류학의,왕재미,호유,다이시",2460,12.479674796747968,2023-08-20,22:50:12,Sunday,TV드라마,TV드라마
66875000,청락 10회,TV드라마,외화 시리즈,233,옥청락의 처방에도 발진 환자가 늘어나자 야수독과 리자범은 함께 진상 조사에 나선다. 조사 결과 진루의 우물에서 약물이 발견되면서 고야백이라는 악공이 유력한 용의자로 떠오른다. 그러나 고야백은 자신이 옥경남의 아버지라고 주장하는데...,"류학의,왕재미,호유,다이시",2400,9.708333333333332,2023-08-21,20:08:55,Monday,TV드라마,TV드라마
66875000,청락 11회,TV드라마,외화 시리즈,115,옥청락은 고야백에게 별 감정을 못 느끼면서도 옥경남을 위해 고야백에게 마음을 열려고 애쓴다. 고야백이 어린 옥경남의 마음까지 사로잡자 야수독과 리자범은 고야백을 의심하며 감시한다. 옥청락은 다가오는 옥경남의 생일날을 맞아 부자 상봉을 계획하는데…,"류학의,왕재미,호유,다이시",2400,4.791666666666667,2023-08-21,20:12:53,Monday,TV드라마,TV드라마
66875000,청락 12회,TV드라마,외화 시리즈,749,고야백은 옥청락 일행을 해치울 계획을 꾸미지만 이를 눈치챈 야수독과 옥청락은 대책을 세운다. 생일 연회를 망친 옥경남이 울적해 하자 야수독은 열기구를 띄워 생일을 축하해 준다. 야수독과 옥청락은 서로의 마음을 확인하지만 옥경남의 방해로 교제가 쉽지 않은데…,"류학의,왕재미,호유,다이시",2400,31.208333333333332,2023-08-21,20:14:54,Monday,TV드라마,TV드라마
66875000,청락 13회,TV드라마,외화 시리즈,786,야수독은 옥청락과 둘만의 밀회를 준비하지만 옥경남의 방해 공작으로 뜻을 이루지 못한다. 옥경남은 아버지가 되어 주겠다는 야수독의 말에 불같이 화를 내며 사제 관계를 끊겠다고 말한다. 오초산 조제에 성공한 우작림은 전투력을 강화한 후 선발전에 참가하는데…,"류학의,왕재미,호유,다이시",2460,31.951219512195124,2023-08-21,20:27:28,Monday,TV드라마,TV드라마
66875000,청락 14회,TV드라마,외화 시리즈,688,야수독은 우작림이 옥청락을 해칠까 염려해 옥청락을 따돌리고 홀로 추가 시합에 참가한다. 오초산과 천축화의 관계를 알아낸 옥청락은 해독약을 만든 후 서둘러 시합장으로 향한다. 우작림이 오초산의 위력을 앞세워 몰아붙이자 수세에 몰린 야수독은 절명검법을 꺼내는데…,"류학의,왕재미,호유,다이시",2280,30.175438596491226,2023-08-21,20:40:40,Monday,TV드라마,TV드라마
66875000,청락 15회,TV드라마,외화 시리즈,1032,모든 악행이 탄로 난 우작림은 감옥에 갇히지만 이염염이 보낸 오초산을 먹고 탈출에 성공한다. 야수독과 옥청락은 함께 우작림을 물리치지만 수라문에 포위되어 벼랑으로 몸을 던진다. 홀로 구출된 옥청락은 옛 기억을 회복하고 야수독이 옥경남의 친부라는 사실을 깨닫는다.,"류학의,왕재미,호유,다이시",2340,44.1025641025641,2023-08-21,20:52:14,Monday,TV드라마,TV드라마
66875000,초요 32회,TV드라마,외화 시리즈,1027,과거사를 본 로초요는 려진란의 사랑을 깨닫지만 서지지에 오래 있었던 탓에 나갈 길이 막힌다. 로초요는 서지지에서 나가기 위해 정지로 가고 피를 씻어내는 고통을 감수할 결심을 굳힌다. 려진란이 로초요를 찾고자 구천술을 쓰려 하는데...,"백록,허개,대욱,미로,이자봉,유옥취",2520,40.75396825396825,2023-08-03,09:07:02,Thursday,TV드라마,TV드라마
66875000,초요 33회,TV드라마,외화 시리즈,1775,심천금은 고함광과의 과거를 모두 기억해 내고 또다시 기억을 잃을까 봐 스스로 공력을 폐한다. 사지에서 살아 돌아온 락명헌은 강하를 찾아오고 세간의 눈을 피해 지내며 복수를 다짐한다. 려진란이 목숨을 걸고 구천술을 펼치는 사이 원걸과 임자예는 탈옥을 하는데...,"백록,허개,대욱,미로,이자봉,유옥취",2580,68.7984496124031,2023-08-16,23:12:11,Wednesday,TV드라마,TV드라마
66875000,초요 34회,TV드라마,외화 시리즈,454,정지에서 피를 씻는 고통을 감수한 로초요는 마침내 서지지를 벗어나 만로문으로 돌아온다. 무악전에 난입한 원걸은 려진란을 죽이려 하지만 때마침 나타난 임자예가 려진란을 구한다. 려진란을 구한 후 사랑을 갈구하던 임자예는 로초요가 무악전에 나타나자 경악하는데...,"백록,허개,대욱,미로,이자봉,유옥취",2520,18.015873015873016,2023-08-16,23:41:51,Wednesday,TV드라마,TV드라마
66875000,초요 35회,TV드라마,외화 시리즈,0,원걸과 임자예의 반란은 곧 려진란에게 진압되고 임자예는 돌아오겠다는 말을 남긴 채 도망친다. 금수는 강무를 찾아가 손을 잡자는 제안을 하고 둘은 금천현의 명성부터 훼손하기로 한다. 로초요는 공력을 전부 잃은 사실을 알게 되고 걱정하는 려진란을 달래는데...,"백록,허개,대욱,미로,이자봉,유옥취",2580,0.0,2023-08-16,23:49:30,Wednesday,TV드라마,TV드라마
66875000,초요 36회,TV드라마,외화 시리즈,17,"칠석절 저녁, 만로문 식구들은 한자리에 모여 신선로를 먹으며 즐거운 시간을 갖는다. 금지언은 술에 취해 로초요에게 속마음을 털어놓고 로초요는 금지언의 잘못을 용서하기로 한다. 한편, 강무는 로초요가 돌아왔다는 말에 자신이 좋아한 사람이 로초요였음을 깨닫는데...","백록,허개,대욱,미로,이자봉,유옥취",2520,0.6746031746031746,2023-08-17,00:04:27,Thursday,TV드라마,TV드라마
66875000,투심화사 04회,TV드라마,외화 시리즈,2580,낙안공이 송가 여식과 정략 혼인을 해야 한다고 말하자 이홍빈과 이홍욱은 원치 않아 서로 혼인을 미룬다. 연회에서 이홍빈과 송가 무사가 힘겨루기를 하다가 웅희약이 다칠 위험에 처하자 이홍빈이 구한다.,"하녕준,희자",2580,100.0,2023-09-02,13:51:08,Saturday,TV드라마,TV드라마
66875000,하늘의 인연 001회,TV드라마,기타,648,아버지의 그릇된 욕망이 만들어낸 비극으로 원수가 되어버린 부녀가 마침내 천륜의 사랑을 깨닫는 이야기.,"이훈,조은숙,심이영,김유석,고은미,정한용",1740,37.24137931034483,2023-08-18,00:14:30,Friday,TV드라마,TV드라마
66875000,하늘의 인연 008회,TV드라마,기타,1680,"해인(정시하)이가 사라졌다. 치환(김유석)은 무정건설의 사활이 걸린 타운 허가권을 따내기 위해 윤모(변우민)에게 도움을 요청하지만 윤모는 진우(이주원)를 위해 해인이를 찾는 일에 열중할 뿐이다. 치환 또한 해인이의 행방을 추적하기 시작하는 한편, 형사들이...","이훈,조은숙,심이영,김유석,고은미,정한용",1680,100.0,2023-09-25,08:03:22,Monday,TV드라마,TV드라마
66875000,하선생적연연불망 04회,TV드라마,외화 시리즈,457,친이웨는 허차오옌의 청혼이 가짜라고 생각하지만 허차오옌은 진심이었다며 결혼하자고 들이댄다. 양뤄웨이는 여자에게 작업 거는 원구를 방해하다가 같이 칵테일을 마시고 호텔까지 데려다주게 된다. 허차오옌은 친이웨가 위험에 처한 줄 알고 찾아오는데...,"위철명,호의선,성혜자,우의걸",2460,18.57723577235772,2023-09-08,17:04:52,Friday,TV드라마,TV드라마
66875000,하선생적연연불망 05회,TV드라마,외화 시리즈,2040,친이웨가 선배인 닝팡과 함께 훠궈를 먹으러 가자 허차오옌은 질투하며 몰래 두 사람을 쫓아간다. 친이웨는 부모님이 자꾸 허차오옌을 만나려 하자 양뤄웨이와 짜고 부모님을 쫓아 보낼 계획을 세운다. 친이웨는 성공적으로 부모님을 본가에 모시고 오지만...,"위철명,호의선,성혜자,우의걸",2040,100.0,2023-09-08,17:12:34,Friday,TV드라마,TV드라마
66875000,하선생적연연불망 06회,TV드라마,외화 시리즈,0,허차오옌은 아들의 입원 소식에 급히 병원으로 오고 샤오바오는 돌연 입이 트여 친이웨를 엄마라 부른다. 샤오바오가 병원 안에서 다른 아이와 다툼이 일자 친이웨는 엄마를 자처하며 샤오바오를 챙긴다. 양뤄웨이는 친이웨를 헐뜯는 예칭과 다퉈 해고당하는데...,"위철명,호의선,성혜자,우의걸",2520,0.0,2023-09-08,17:47:37,Friday,TV드라마,TV드라마
66875000,하화 05회,TV드라마,외화 시리즈,1445,"샤오한은 조카 샤오취안을 당장 돌려보내려고 하지만 허란은 샤오취안을 화실에 데리고 있으면서 그림을 가르쳐 주겠다고 제안한다. 샤오한은 어쩔 수 없이 샤오취안을 맡기고, 샤오취안은 허란이 마음에 들지 않지만 미술을 좋아해서 마지못해 따라나선다.","언승욱,서약함,마사초",1920,75.26041666666666,2023-08-01,19:03:24,Tuesday,TV드라마,TV드라마
66875000,하화 06회,TV드라마,외화 시리즈,864,"한위는 혼자 걷고 있는 샤오취안을 발견하고 맛있는 것을 사주며 환심을 산다. 샤오취안을 찾아 헤매던 허란은 샤오한의 집으로 찾아가고 샤오취안이 집에 있는 모습을 보고 안도한다. 허란은 샤오취안에게 진심으로 사과하고, 샤오취안은 한위가 샤오한을 만났다고 알려준다.","언승욱,서약함,마사초",1740,49.6551724137931,2023-08-01,19:27:34,Tuesday,TV드라마,TV드라마
66875000,호심 01회,TV드라마,외화 시리즈,2110,천요는 소영과 백년가약을 맺으려 하지만 소영은 그를 죽여 호심린을 취하고자 한다. 소영의 목적을 알게 된 천요는 배신감에 치를 떨며 용의 심장을 지키는 호심린을 몸 밖으로 꺼내어 날려버린다. 천요가 멀리 던져버린 호심린은 운명처럼 한 아이의 생명을 구해내는데...,"허우밍하오,저우예,왕이룬,양룽",2400,87.91666666666667,2023-08-05,12:03:10,Saturday,TV드라마,TV드라마
66875000,호심 02회,TV드라마,외화 시리즈,1408,"천요는 진성산에서 쫓겨난 안회를 납치하고, 안회가 현상금을 위해 뱀 요괴가 훔친 유화주를 찾는다는 사실을 알게 된다. 이에 천요는 유화주를 미끼 삼아 안회를 유인한다. 안회를 속이고 유인에 성공한 천요는 안회의 영력을 이용해 결계 안으로 들어가려고 하는데...","허우밍하오,저우예,왕이룬,양룽",2400,58.666666666666664,2023-08-05,12:38:26,Saturday,TV드라마,TV드라마
66875000,호심 03회,TV드라마,외화 시리즈,1274,"안회와 천요는 뱀 요괴 아다의 도움을 받아 결계 안으로 들어가고, 결계 안 동굴로 들어간 천요는 느닷없이 안회의 심장을 칼로 찌른다. 안회의 피로 진법을 깨트려 용골을 되찾은 천요는 영룡이 갖고 있던 치유의 힘을 되찾게 되는데...","허우밍하오,저우예,왕이룬,양룽",2940,43.333333333333336,2023-08-05,13:01:59,Saturday,TV드라마,TV드라마
66875000,호심 04회,TV드라마,외화 시리즈,2883,"영주성 근처에 도착한 천요는 다른 요괴들의 공격을 받는다. 하지만 호심린을 통해 천요의 위기를 감지한 안회가 나타나 천요를 돕고, 둘은 함께 영주에 입성한다. 요괴에 대한 단속이 심한 영주성에 도착하자, 안회는 천요와 노예계약을 맺어 자신에게 복속시키는데...","허우밍하오,저우예,왕이룬,양룽",2760,100.0,2023-08-05,13:23:18,Saturday,TV드라마,TV드라마
66875000,호심 06회,TV드라마,외화 시리즈,1159,"천요는 용각을 되찾기 위해 열심히 환자를 고치며 돈을 벌고, 안회는 천요에게 온통 마음을 빼앗겨 정신을 차리지 못하고 천요의 상황에 깊이 공감하며 용각을 되찾는 일을 제 일처럼 돕는다. 한편, 백효생은 천요와 안회의 사랑을 시험하기 위해 주변을 맴도는데...","허우밍하오,저우예,왕이룬,양룽",2520,45.99206349206349,2023-09-03,12:12:44,Sunday,TV드라마,TV드라마
66875000,호심 07회,TV드라마,외화 시리즈,704,"격투장 출입증을 얻은 안회와 천요는 백효생의 계략으로 귀빈석이 아닌 요괴석으로 가 경기에 참석하게 되고, 둘을 본 봉천삭은 적잖이 당황한다. 드디어 천요와 천연맥의 격투가 시작되고, 규정상 천요는 오직 안회의 지령대로만 움직이는데...","허우밍하오,저우예,왕이룬,양룽",2520,27.936507936507937,2023-09-03,12:32:09,Sunday,TV드라마,TV드라마
